Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
1987-05-20,18.63,2.924773184613497,,,,
1987-05-21,18.45,2.915064370486536,-0.17999999999999972,-0.009708814126960785,,
1987-05-22,18.55,2.920469789053444,0.10000000000000142,0.005405418566907905,,
1987-05-25,18.6,2.9231615807191558,0.05000000000000071,0.0026917916657116514,,
1987-05-26,18.63,2.924773184613497,0.029999999999997584,0.0016116038943412292,,
1987-05-27,18.6,2.9231615807191558,-0.029999999999997584,-0.0016116038943412292,,
1987-05-28,18.6,2.9231615807191558,0.0,0.0,,
1987-05-29,18.58,2.922085733385692,-0.020000000000003126,-0.0010758473334635532,,
1987-06-01,18.65,2.9258461460898246,0.07000000000000028,0.00376041270413241,,
1987-06-02,18.68,2.9274534328006965,0.030000000000001137,0.001607286710871847,,
1987-06-03,18.75,2.9311937524164198,0.07000000000000028,0.0037403196157232976,,
1987-06-04,18.78,2.932792473780117,0.030000000000001137,0.0015987213636972086,,
1987-06-05,18.65,2.9258461460898246,-0.13000000000000256,-0.006946327690292353,,
1987-06-08,18.75,2.9311937524164198,0.10000000000000142,0.0053476063265951446,,
1987-06-09,18.78,2.932792473780117,0.030000000000001137,0.0015987213636972086,,
1987-06-10,18.78,2.932792473780117,0.0,0.0,,
1987-06-11,18.68,2.9274534328006965,-0.10000000000000142,-0.005339040979420506,,
1987-06-12,18.78,2.932792473780117,0.10000000000000142,0.005339040979420506,,
1987-06-16,18.9,2.9391619220655967,0.11999999999999744,0.006369448285479695,,
1987-06-17,19.03,2.946016681308058,0.13000000000000256,0.006854759242461483,,
1987-06-18,19.05,2.94706710157271,0.019999999999999574,0.0010504202646517413,,
1987-06-19,19.05,2.94706710157271,0.0,0.0,,
1987-06-22,19.1,2.9496883350525844,0.05000000000000071,0.0026212334798745296,,
1987-06-23,18.9,2.9391619220655967,-0.20000000000000284,-0.010526412986987754,,
1987-06-24,18.75,2.9311937524164198,-0.14999999999999858,-0.007968169649176904,,
1987-06-25,18.7,2.928523523860541,-0.05000000000000071,-0.0026702285558788397,,
1987-06-26,19.08,2.9486406660201405,0.379999999999999,0.020117142159599588,,
1987-06-29,19.15,2.952302715626655,0.07000000000000028,0.003662049606514284,,
1987-06-30,19.08,2.9486406660201405,-0.07000000000000028,-0.003662049606514284,,
1987-07-01,18.98,2.9433857931817817,-0.09999999999999787,-0.005254872838358793,,
1987-07-02,19.25,2.9575110607337933,0.2699999999999996,0.0141252675520116,0.001091262537343211,0.0064504831393172885
1987-07-03,19.33,2.9616582932202395,0.0799999999999983,0.004147232486446217,0.001553130757790111,0.0061390521507271876
1987-07-06,19.48,2.969388298214389,0.15000000000000213,0.007730004994149553,0.0016306169720314992,0.006203681911565584
1987-07-07,19.5,2.970414465569701,0.019999999999999574,0.0010261673553118023,0.0015750961616848376,0.006201310204536852
1987-07-08,19.48,2.969388298214389,-0.019999999999999574,-0.0010261673553118023,0.0014871704533630699,0.006219448114164347
1987-07-09,19.68,2.9796028916241073,0.1999999999999993,0.010214593409718198,0.0018813770301650508,0.006388751037468789
1987-07-10,19.73,2.982140320034524,0.05000000000000071,0.002537428410416709,0.001965957977178941,0.0063797747785616305
1987-07-13,19.83,2.9871959425317045,0.09999999999999787,0.005055622497180501,0.0021703403048670762,0.006377180610832412
1987-07-14,19.88,2.989714201228428,0.05000000000000071,0.0025182586967233966,0.0021289351712867758,0.0063705297489136245
1987-07-15,20.28,3.0096351787229825,0.40000000000000213,0.01992097749455457,0.0027393915307428666,0.00714874180654986
1987-07-16,20.4,3.0155349008501706,0.11999999999999744,0.005899722127188145,0.0028113716144583614,0.007170007386036387
1987-07-17,20.63,3.0267463270831603,0.23000000000000043,0.011211426232989652,0.003131795110101443,0.007327019980454743
1987-07-20,20.55,3.022860940942244,-0.0799999999999983,-0.0038853861409164914,0.0032338264950806384,0.00720208636785132
1987-07-21,20.35,3.013080911888604,-0.1999999999999993,-0.009780029053639616,0.0027295719824061465,0.007569210741231298
1987-07-22,20.33,3.012097627640255,-0.020000000000003126,-0.0009832842483490367,0.0026435051286712715,0.007597140658302681
1987-07-23,20.15,3.0032042883926917,-0.17999999999999972,-0.008893339247563414,0.002347060487085824,0.007872374472689707
1987-07-24,19.58,2.9745086371023644,-0.5700000000000003,-0.028695651290327362,0.0015685068100555958,0.009619741804569783
1987-07-27,19.3,2.9601050959108397,-0.2799999999999976,-0.01440354119152465,0.0009104207376907573,0.010019877847514522
1987-07-28,19.78,2.984671326194566,0.4800000000000004,0.024566230283726398,0.001516980137632314,0.010875945499342406
1987-07-29,19.98,2.9947317732204075,0.1999999999999993,0.010060447025841412,0.0016238363970783117,0.010945721755203648
1987-07-30,20.2,3.005682604407159,0.21999999999999886,0.010950831186751664,0.0019538500944816426,0.011076306916052634
1987-07-31,20.03,2.997231149677727,-0.16999999999999815,-0.008451454729432317,0.0016721349368338985,0.011234068577698687
1987-08-03,20.95,3.0421386463681466,0.9199999999999982,0.04490749669041971,0.0030816770438520714,0.013732312833329034
1987-08-04,20.65,3.027715319407042,-0.3000000000000007,-0.01442332696110471,0.002951779911381506,0.013883076909521987
1987-08-05,19.8,2.9856819377004897,-0.8499999999999979,-0.04203338170655213,0.001816272842802332,0.016033578007653777
1987-08-06,19.75,2.9831534913471307,-0.05000000000000071,-0.0025284463533590262,0.001820998916219659,0.016032230799794038
1987-08-07,19.65,2.9780773383152703,-0.10000000000000142,-0.005076153031860375,0.0009812224098376602,0.01569713944740884
1987-08-10,19.43,2.9668182633893485,-0.21999999999999886,-0.01125907492592182,0.0004838515920897901,0.01584496235684967
